activityId,actors,category,subcategory,city
6053,,曲苑杂坛,其他曲苑杂坛,苏州
6054,,曲苑杂坛,其他曲苑杂坛,苏州
6055,,曲苑杂坛,其他曲苑杂坛,苏州
6056,,曲苑杂坛,其他曲苑杂坛,苏州
6057,,曲苑杂坛,其他曲苑杂坛,苏州
6058,,展览休闲,特色体验,东莞
6059,,展览休闲,特色体验,东莞
6060,,展览休闲,特色体验,东莞
6061,,展览休闲,特色体验,东莞
6062,,展览休闲,特色体验,东莞
6063,,展览休闲,特色体验,东莞
6064,,展览休闲,特色体验,东莞
6065,,展览休闲,特色体验,东莞
6066,,展览休闲,特色体验,东莞
6067,,展览休闲,展会,上海
6068,,展览休闲,展会,上海
6069,,展览休闲,展会,上海
6070,,展览休闲,展会,上海
6071,,展览休闲,展会,上海
6072,,展览休闲,展会,上海
6073,,展览休闲,展会,上海
6074,,展览休闲,展会,上海
6075,,展览休闲,展会,上海
6076,,展览休闲,特色体验,上海
6077,,展览休闲,特色体验,上海
6078,,展览休闲,特色体验,上海
6079,,展览休闲,特色体验,上海
6080,,展览休闲,特色体验,上海
6081,,展览休闲,特色体验,上海
6082,,展览休闲,特色体验,上海
6083,,展览休闲,特色体验,上海
6084,,展览休闲,特色体验,上海
6085,,儿童亲子,其他儿童亲子,济南
6086,,儿童亲子,其他儿童亲子,济南
6087,,儿童亲子,其他儿童亲子,济南
6088,,儿童亲子,其他儿童亲子,济南
6089,,儿童亲子,其他儿童亲子,济南
6090,,儿童亲子,其他儿童亲子,济南
6091,,儿童亲子,其他儿童亲子,济南
6092,,儿童亲子,其他儿童亲子,济南
6093,,儿童亲子,其他儿童亲子,济南
6094,,曲苑杂坛,其他曲苑杂坛,杭州
6095,,曲苑杂坛,其他曲苑杂坛,杭州
6096,,曲苑杂坛,其他曲苑杂坛,杭州
6097,,曲苑杂坛,其他曲苑杂坛,杭州
6098,,曲苑杂坛,其他曲苑杂坛,杭州
6099,,曲苑杂坛,其他曲苑杂坛,杭州
6100,,曲苑杂坛,其他曲苑杂坛,杭州
6101,,曲苑杂坛,其他曲苑杂坛,杭州
6102,,曲苑杂坛,其他曲苑杂坛,杭州
6103,,儿童亲子,其他儿童亲子,济南
6104,,儿童亲子,其他儿童亲子,济南
6105,,儿童亲子,其他儿童亲子,济南
6106,,儿童亲子,其他儿童亲子,济南
6107,,儿童亲子,其他儿童亲子,济南
6108,,儿童亲子,其他儿童亲子,济南
6109,,儿童亲子,其他儿童亲子,济南
6110,,儿童亲子,其他儿童亲子,济南
6111,,儿童亲子,其他儿童亲子,济南
6112,,展览休闲,特色体验,重庆
6113,,展览休闲,特色体验,重庆
6114,,展览休闲,特色体验,重庆
6115,,展览休闲,特色体验,重庆
6116,,展览休闲,特色体验,重庆
6117,,展览休闲,特色体验,重庆
6118,,展览休闲,特色体验,重庆
6119,,展览休闲,特色体验,重庆
6120,,展览休闲,特色体验,重庆
6121,,话剧歌剧,话剧,重庆
6122,,话剧歌剧,话剧,重庆
6123,,话剧歌剧,话剧,重庆
6124,,话剧歌剧,话剧,重庆
6125,,话剧歌剧,话剧,重庆
6126,,话剧歌剧,话剧,重庆
6127,,话剧歌剧,话剧,重庆
6128,,话剧歌剧,话剧,重庆
6129,,话剧歌剧,话剧,重庆
6130,,展览休闲,展会,沈阳
6131,,展览休闲,展会,沈阳
6132,,展览休闲,展会,沈阳
6133,,展览休闲,展会,沈阳
6134,,展览休闲,展会,沈阳
6135,,展览休闲,展会,沈阳
6136,,展览休闲,展会,沈阳
6137,,展览休闲,展会,沈阳
6138,,展览休闲,展会,沈阳
6139,,话剧歌剧,话剧,上海
6140,,话剧歌剧,话剧,上海
6141,,话剧歌剧,话剧,上海
6142,,话剧歌剧,话剧,上海
6143,,话剧歌剧,话剧,上海
6144,,话剧歌剧,话剧,上海
6145,,话剧歌剧,话剧,上海
6146,,话剧歌剧,话剧,上海
6147,,话剧歌剧,话剧,上海
6148,,音乐会,其他音乐会,南京
6149,,音乐会,其他音乐会,南京
6150,,音乐会,其他音乐会,南京
6151,,音乐会,其他音乐会,南京
6152,,音乐会,其他音乐会,南京
6153,,音乐会,其他音乐会,南京
6154,,音乐会,其他音乐会,南京
6155,,音乐会,其他音乐会,南京
6156,,音乐会,其他音乐会,南京
6157,,曲苑杂坛,其他曲苑杂坛,烟台
6158,,曲苑杂坛,其他曲苑杂坛,烟台
6159,,曲苑杂坛,其他曲苑杂坛,烟台
6160,,曲苑杂坛,其他曲苑杂坛,烟台
6161,,曲苑杂坛,其他曲苑杂坛,烟台
6162,,曲苑杂坛,其他曲苑杂坛,烟台
6163,,曲苑杂坛,其他曲苑杂坛,烟台
6164,,曲苑杂坛,其他曲苑杂坛,烟台
6165,,曲苑杂坛,其他曲苑杂坛,烟台
6166,,音乐会,其他音乐会,西安
6167,,音乐会,其他音乐会,西安
6168,,音乐会,其他音乐会,西安
6169,,音乐会,其他音乐会,西安
6170,,音乐会,其他音乐会,西安
6171,,音乐会,其他音乐会,西安
6172,,音乐会,其他音乐会,西安
6173,,音乐会,其他音乐会,西安
6174,,音乐会,其他音乐会,西安
6175,,话剧歌剧,话剧,成都
6176,,话剧歌剧,话剧,成都
6177,,话剧歌剧,话剧,成都
6178,,话剧歌剧,话剧,成都
6179,,话剧歌剧,话剧,成都
6180,,话剧歌剧,话剧,成都
6181,,话剧歌剧,话剧,成都
6182,,话剧歌剧,话剧,成都
6183,,话剧歌剧,话剧,成都
6184,,曲苑杂坛,戏曲,苏州
6185,,曲苑杂坛,戏曲,苏州
6186,,曲苑杂坛,戏曲,苏州
6187,,曲苑杂坛,戏曲,苏州
6188,,曲苑杂坛,戏曲,苏州
6189,,曲苑杂坛,戏曲,苏州
6190,,曲苑杂坛,戏曲,苏州
6191,,曲苑杂坛,戏曲,苏州
6192,,曲苑杂坛,戏曲,苏州
6193,艺人：刘令飞,演唱会,其他演唱会,北京
6194,艺人：刘令飞,演唱会,其他演唱会,北京
6195,艺人：刘令飞,演唱会,其他演唱会,北京
6196,艺人：刘令飞,演唱会,其他演唱会,北京
6197,艺人：刘令飞,演唱会,其他演唱会,北京
6198,艺人：刘令飞,演唱会,其他演唱会,北京
6199,艺人：刘令飞,演唱会,其他演唱会,北京
6200,艺人：刘令飞,演唱会,其他演唱会,北京
6201,艺人：刘令飞,演唱会,其他演唱会,北京
6202,,展览休闲,展会,长沙
6203,,展览休闲,展会,长沙
6204,,展览休闲,展会,长沙
6205,,展览休闲,展会,长沙
6206,,展览休闲,展会,长沙
6207,,展览休闲,展会,长沙
6208,,展览休闲,展会,长沙
6209,,展览休闲,展会,长沙
6210,,展览休闲,展会,长沙
6211,,展览休闲,特色体验,成都
6212,,展览休闲,特色体验,成都
6213,,展览休闲,特色体验,成都
6214,,展览休闲,特色体验,成都
6215,,展览休闲,特色体验,成都
6216,,展览休闲,特色体验,成都
6217,,展览休闲,特色体验,成都
6218,,展览休闲,特色体验,成都
6219,,展览休闲,特色体验,成都
6220,,展览休闲,特色体验,天津
6221,,展览休闲,特色体验,天津
6222,,展览休闲,特色体验,天津
6223,,展览休闲,特色体验,天津
6224,,展览休闲,特色体验,天津
6225,,展览休闲,特色体验,天津
6226,,展览休闲,特色体验,天津
6227,,展览休闲,特色体验,天津
6228,,展览休闲,特色体验,天津
6229,,展览休闲,特色体验,天津
6230,,展览休闲,特色体验,天津
6231,,展览休闲,特色体验,天津
6232,,展览休闲,特色体验,天津
6233,,展览休闲,特色体验,天津
6234,,展览休闲,特色体验,天津
6235,,展览休闲,特色体验,天津
6236,,展览休闲,特色体验,天津
6237,,展览休闲,特色体验,天津
6238,,展览休闲,特色体验,成都
6239,,展览休闲,特色体验,成都
6240,,展览休闲,特色体验,成都
6241,,展览休闲,特色体验,成都
6242,,展览休闲,特色体验,成都
6243,,展览休闲,特色体验,成都
6244,,展览休闲,特色体验,成都
6245,,展览休闲,特色体验,成都
6246,,展览休闲,特色体验,成都
6247,,展览休闲,展会,天津
6248,,展览休闲,展会,天津
6249,,展览休闲,展会,天津
6250,,展览休闲,展会,天津
6251,,展览休闲,展会,天津
6252,,展览休闲,展会,天津
6253,,展览休闲,展会,天津
6254,,展览休闲,展会,天津
6255,,展览休闲,展会,天津
6256,,话剧歌剧,音乐剧,西安
6257,,话剧歌剧,音乐剧,西安
6258,,话剧歌剧,音乐剧,西安
6259,,话剧歌剧,音乐剧,西安
6260,,话剧歌剧,音乐剧,西安
6261,,话剧歌剧,音乐剧,西安
6262,,话剧歌剧,音乐剧,西安
6263,,话剧歌剧,音乐剧,西安
6264,,话剧歌剧,音乐剧,西安
6265,艺人：金圣权,话剧歌剧,音乐剧,上海
6266,艺人：金圣权,话剧歌剧,音乐剧,上海
6267,艺人：金圣权,话剧歌剧,音乐剧,上海
6268,艺人：金圣权,话剧歌剧,音乐剧,上海
6269,艺人：金圣权,话剧歌剧,音乐剧,上海
6270,艺人：金圣权,话剧歌剧,音乐剧,上海
6271,艺人：金圣权,话剧歌剧,音乐剧,上海
6272,艺人：金圣权,话剧歌剧,音乐剧,上海
6273,艺人：金圣权,话剧歌剧,音乐剧,上海
6274,,儿童亲子,其他儿童亲子,绍兴
6275,,儿童亲子,其他儿童亲子,绍兴
6276,,儿童亲子,其他儿童亲子,绍兴
6277,,儿童亲子,其他儿童亲子,绍兴
6278,,儿童亲子,其他儿童亲子,绍兴
6279,,儿童亲子,其他儿童亲子,绍兴
6280,,儿童亲子,其他儿童亲子,绍兴
6281,,儿童亲子,其他儿童亲子,绍兴
6282,,儿童亲子,其他儿童亲子,绍兴
6283,,曲苑杂坛,其他曲苑杂坛,成都
6284,,曲苑杂坛,其他曲苑杂坛,成都
6285,,曲苑杂坛,其他曲苑杂坛,成都
6286,,曲苑杂坛,其他曲苑杂坛,成都
6287,,曲苑杂坛,其他曲苑杂坛,成都
6288,,曲苑杂坛,其他曲苑杂坛,成都
6289,,曲苑杂坛,其他曲苑杂坛,成都
6290,,曲苑杂坛,其他曲苑杂坛,成都
6291,,曲苑杂坛,其他曲苑杂坛,成都
6292,,展览休闲,展会,长沙
6293,,展览休闲,展会,长沙
6294,,展览休闲,展会,长沙
6295,,展览休闲,展会,长沙
6296,,展览休闲,展会,长沙
6297,,展览休闲,展会,长沙
6298,,展览休闲,展会,长沙
6299,,展览休闲,展会,长沙
6300,,展览休闲,展会,长沙
6301,,展览休闲,展会,无锡
6302,,展览休闲,展会,无锡
6303,,展览休闲,展会,无锡
6304,,展览休闲,展会,无锡
6305,,展览休闲,展会,无锡
6306,,展览休闲,展会,无锡
6307,,展览休闲,展会,无锡
6308,,展览休闲,展会,无锡
6309,,展览休闲,展会,无锡
6310,,展览休闲,展会,厦门
6311,,展览休闲,展会,厦门
6312,,展览休闲,展会,厦门
6313,,展览休闲,展会,厦门
6314,,展览休闲,展会,厦门
6315,,展览休闲,展会,厦门
6316,,展览休闲,展会,厦门
6317,,展览休闲,展会,厦门
6318,,展览休闲,展会,厦门
6319,,话剧歌剧,话剧,上海
6320,,话剧歌剧,话剧,上海
6321,,话剧歌剧,话剧,上海
6322,,话剧歌剧,话剧,上海
6323,,话剧歌剧,话剧,上海
6324,,话剧歌剧,话剧,上海
6325,,话剧歌剧,话剧,上海
6326,,话剧歌剧,话剧,上海
6327,,话剧歌剧,话剧,上海
6328,,展览休闲,特色体验,上海
6329,,展览休闲,特色体验,上海
6330,,展览休闲,特色体验,上海
6331,,展览休闲,特色体验,上海
6332,,展览休闲,特色体验,上海
6333,,展览休闲,特色体验,上海
6334,,展览休闲,特色体验,上海
6335,,展览休闲,特色体验,上海
6336,,展览休闲,特色体验,上海
6337,,展览休闲,展会,北京
6338,,展览休闲,展会,北京
6339,,展览休闲,展会,北京
6340,,展览休闲,展会,北京
6341,,展览休闲,展会,北京
6342,,展览休闲,展会,北京
6343,,展览休闲,展会,北京
6344,,展览休闲,展会,北京
6345,,展览休闲,展会,北京
6346,,话剧歌剧,音乐剧,舟山
6347,,话剧歌剧,音乐剧,舟山
6348,,话剧歌剧,音乐剧,舟山
6349,,话剧歌剧,音乐剧,舟山
6350,,话剧歌剧,音乐剧,舟山
6351,,话剧歌剧,音乐剧,舟山
6352,,话剧歌剧,音乐剧,舟山
6353,,话剧歌剧,音乐剧,舟山
6354,,话剧歌剧,音乐剧,舟山
6355,,展览休闲,展会,杭州
6356,,展览休闲,展会,杭州
6357,,展览休闲,展会,杭州
6358,,展览休闲,展会,杭州
6359,,展览休闲,展会,杭州
6360,,展览休闲,展会,杭州
6361,,展览休闲,展会,杭州
6362,,展览休闲,展会,杭州
6363,,展览休闲,展会,杭州
6364,,话剧歌剧,话剧,深圳
6365,,话剧歌剧,话剧,深圳
6366,,话剧歌剧,话剧,深圳
6367,,话剧歌剧,话剧,深圳
6368,,话剧歌剧,话剧,深圳
6369,,话剧歌剧,话剧,深圳
6370,,话剧歌剧,话剧,深圳
6371,,话剧歌剧,话剧,深圳
6372,,话剧歌剧,话剧,深圳
6373,,话剧歌剧,音乐剧,上海
6374,,话剧歌剧,音乐剧,上海
6375,,话剧歌剧,音乐剧,上海
6376,,话剧歌剧,音乐剧,上海
6377,,话剧歌剧,音乐剧,上海
6378,,话剧歌剧,音乐剧,上海
6379,,话剧歌剧,音乐剧,上海
6380,,话剧歌剧,音乐剧,上海
6381,,话剧歌剧,音乐剧,上海
6382,,舞蹈芭蕾,舞蹈,北京
6383,,舞蹈芭蕾,舞蹈,北京
6384,,舞蹈芭蕾,舞蹈,北京
6385,,舞蹈芭蕾,舞蹈,北京
6386,,舞蹈芭蕾,舞蹈,北京
6387,,舞蹈芭蕾,舞蹈,北京
6388,,舞蹈芭蕾,舞蹈,北京
6389,,舞蹈芭蕾,舞蹈,北京
6390,,舞蹈芭蕾,舞蹈,北京
6391,,音乐会,其他音乐会,上海
6392,,音乐会,其他音乐会,上海
6393,,音乐会,其他音乐会,上海
6394,,音乐会,其他音乐会,上海
6395,,音乐会,其他音乐会,上海
6396,,音乐会,其他音乐会,上海
6397,,音乐会,其他音乐会,上海
6398,,音乐会,其他音乐会,上海
6399,,音乐会,其他音乐会,上海
6400,,儿童亲子,其他儿童亲子,马鞍山
6401,,儿童亲子,其他儿童亲子,马鞍山
6402,,儿童亲子,其他儿童亲子,马鞍山
6403,,儿童亲子,其他儿童亲子,马鞍山
6404,,儿童亲子,其他儿童亲子,马鞍山
6405,,儿童亲子,其他儿童亲子,马鞍山
6406,,儿童亲子,其他儿童亲子,马鞍山
6407,,儿童亲子,其他儿童亲子,马鞍山
6408,,儿童亲子,其他儿童亲子,马鞍山
6409,,演唱会,其他演唱会,广州
6410,,演唱会,其他演唱会,广州
6411,,演唱会,其他演唱会,广州
6412,,演唱会,其他演唱会,广州
6413,,演唱会,其他演唱会,广州
6414,,演唱会,其他演唱会,广州
6415,,演唱会,其他演唱会,广州
6416,,演唱会,其他演唱会,广州
6417,,演唱会,其他演唱会,广州
6418,,音乐会,其他音乐会,广州
6419,,音乐会,其他音乐会,广州
6420,,音乐会,其他音乐会,广州
6421,,音乐会,其他音乐会,广州
6422,,音乐会,其他音乐会,广州
6423,,音乐会,其他音乐会,广州
6424,,音乐会,其他音乐会,广州
6425,,音乐会,其他音乐会,广州
6426,,音乐会,其他音乐会,广州
6427,,话剧歌剧,话剧,广州
6428,,话剧歌剧,话剧,广州
6429,,话剧歌剧,话剧,广州
6430,,话剧歌剧,话剧,广州
6431,,话剧歌剧,话剧,广州
6432,,话剧歌剧,话剧,广州
6433,,话剧歌剧,话剧,广州
6434,,话剧歌剧,话剧,广州
6435,,话剧歌剧,话剧,广州
6436,,儿童亲子,其他儿童亲子,石家庄
6437,,儿童亲子,其他儿童亲子,石家庄
6438,,儿童亲子,其他儿童亲子,石家庄
6439,,儿童亲子,其他儿童亲子,石家庄
6440,,儿童亲子,其他儿童亲子,石家庄
6441,,儿童亲子,其他儿童亲子,石家庄
6442,,儿童亲子,其他儿童亲子,石家庄
6443,,儿童亲子,其他儿童亲子,石家庄
6444,,儿童亲子,其他儿童亲子,石家庄
6445,,曲苑杂坛,戏曲,广州
6446,,曲苑杂坛,戏曲,广州
6447,,曲苑杂坛,戏曲,广州
6448,,曲苑杂坛,戏曲,广州
6449,,曲苑杂坛,戏曲,广州
6450,,曲苑杂坛,戏曲,广州
6451,,曲苑杂坛,戏曲,广州
6452,,曲苑杂坛,戏曲,广州
6453,,曲苑杂坛,戏曲,广州
6454,,儿童亲子,其他儿童亲子,长沙
6455,,儿童亲子,其他儿童亲子,长沙
6456,,儿童亲子,其他儿童亲子,长沙
6457,,儿童亲子,其他儿童亲子,长沙
6458,,儿童亲子,其他儿童亲子,长沙
6459,,儿童亲子,其他儿童亲子,长沙
6460,,儿童亲子,其他儿童亲子,长沙
6461,,儿童亲子,其他儿童亲子,长沙
6462,,儿童亲子,其他儿童亲子,长沙
6463,,曲苑杂坛,其他曲苑杂坛,金华
6464,,曲苑杂坛,其他曲苑杂坛,金华
6465,,曲苑杂坛,其他曲苑杂坛,金华
6466,,曲苑杂坛,其他曲苑杂坛,金华
6467,,曲苑杂坛,其他曲苑杂坛,金华
6468,,曲苑杂坛,其他曲苑杂坛,金华
6469,,曲苑杂坛,其他曲苑杂坛,金华
6470,,曲苑杂坛,其他曲苑杂坛,金华
6471,,曲苑杂坛,其他曲苑杂坛,金华
6472,,音乐会,其他音乐会,成都
6473,,音乐会,其他音乐会,成都
6474,,音乐会,其他音乐会,成都
6475,,音乐会,其他音乐会,成都
6476,,音乐会,其他音乐会,成都
6477,,音乐会,其他音乐会,成都
6478,,音乐会,其他音乐会,成都
6479,,音乐会,其他音乐会,成都
6480,,音乐会,其他音乐会,成都
6481,,音乐会,其他音乐会,重庆
6482,,音乐会,其他音乐会,重庆
6483,,音乐会,其他音乐会,重庆
6484,,音乐会,其他音乐会,重庆
6485,,音乐会,其他音乐会,重庆
6486,,音乐会,其他音乐会,重庆
6487,,音乐会,其他音乐会,重庆
6488,,音乐会,其他音乐会,重庆
6489,,音乐会,其他音乐会,重庆
6490,,音乐会,其他音乐会,重庆
6491,,音乐会,其他音乐会,重庆
6492,,音乐会,其他音乐会,重庆
6493,,音乐会,其他音乐会,重庆
6494,,音乐会,其他音乐会,重庆
6495,,音乐会,其他音乐会,重庆
6496,,音乐会,其他音乐会,重庆
6497,,音乐会,其他音乐会,重庆
6498,,音乐会,其他音乐会,重庆
6499,,体育,其他体育,上海
6500,,体育,其他体育,上海
6501,,体育,其他体育,上海
6502,,体育,其他体育,上海
6503,,体育,其他体育,上海
6504,,体育,其他体育,上海
6505,,体育,其他体育,上海
6506,,体育,其他体育,上海
6507,,体育,其他体育,上海
6508,,舞蹈芭蕾,舞蹈,西安
6509,,舞蹈芭蕾,舞蹈,西安
6510,,舞蹈芭蕾,舞蹈,西安
6511,,舞蹈芭蕾,舞蹈,西安
6512,,舞蹈芭蕾,舞蹈,西安
6513,,舞蹈芭蕾,舞蹈,西安
6514,,舞蹈芭蕾,舞蹈,西安
6515,,舞蹈芭蕾,舞蹈,西安
6516,,舞蹈芭蕾,舞蹈,西安
6517,,展览休闲,展会,宁波
6518,,展览休闲,展会,宁波
6519,,展览休闲,展会,宁波
6520,,展览休闲,展会,宁波
6521,,展览休闲,展会,宁波
6522,,展览休闲,展会,宁波
6523,,展览休闲,展会,宁波
6524,,展览休闲,展会,宁波
6525,,展览休闲,展会,宁波
6526,,展览休闲,展会,深圳
6527,,展览休闲,展会,深圳
6528,,展览休闲,展会,深圳
6529,,展览休闲,展会,深圳
6530,,展览休闲,展会,深圳
6531,,展览休闲,展会,深圳
6532,,展览休闲,展会,深圳
6533,,展览休闲,展会,深圳
6534,,展览休闲,展会,深圳
6535,,话剧歌剧,话剧,上海
6536,,话剧歌剧,话剧,上海
6537,,话剧歌剧,话剧,上海
